date,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-26 03:06:00,10.443462453852288,-8.962218144563275,4.411103896348927,319.78098291555386,16.276661672569766,13.859537261039835,4.174392109306473,529.5869396307663,358132.0517331793
2026-01-26 03:07:00,10.151360728614545,-8.807255876166852,4.099099499834145,312.5403384138253,19.53478421235007,14.086163572320284,4.669982988907162,531.370206730408,345810.1503527328
2026-01-26 03:08:00,10.186464064297367,-8.896978334454623,3.228913890606616,320.83762029229916,20.169544697865714,13.919123235105165,4.147735646796937,529.5740973530616,354038.3253245373
2026-01-26 03:09:00,9.94479084149747,-8.605515015716959,3.4383213730274154,323.39852103640015,17.44373791855407,14.181382228435194,4.059744934599554,519.4259860865593,363731.48855015927
2026-01-26 03:10:00,10.538512511643235,-8.945386566655579,4.1515562600018034,317.78501020494025,12.11530016587495,14.112351307456324,4.875915119243475,533.9531517728194,359763.0587217549
2026-01-26 03:11:00,9.991312423248713,-8.449643984220666,4.83653168889989,319.7085627994477,16.65897161278523,14.175287812251911,5.52177213847683,518.6106999940321,356194.9628960588
2026-01-26 03:12:00,10.01280804173393,-8.977695455077246,3.257796728355503,313.3637672405175,16.880412669553685,14.01901841083623,3.9034132489043927,530.5608110091289,364160.0752166416
2026-01-26 03:13:00,10.385639723178276,-8.890227855711705,3.7063035199797505,317.69810694720326,22.443326519035367,14.004730274977383,5.339343521044367,536.2504301769063,359256.0080090243
2026-01-26 03:14:00,10.272276663463549,-8.925707661068087,4.108304167877803,328.92744895261995,18.0541402099518,14.379166506498965,4.720510414469603,522.5752620180921,370411.82329829695
2026-01-26 03:15:00,10.439596536151,-8.551662625162443,4.061724197160911,323.50464731290145,17.690300293791058,13.791923378850642,4.685806087454538,530.6496821727272,352578.95263399754
2026-01-26 03:16:00,10.459665677565775,-8.589128393824897,4.499138423858491,311.6243939077768,22.09396908880781,13.983940028935796,4.584133700466677,532.7283274239853,357581.2947840158
2026-01-26 03:17:00,10.10802739888716,-8.56374368947172,3.615824387043563,323.11879156694295,15.513994302928849,13.8879896210898,4.610731389014512,528.3499626890241,347159.3490191586
2026-01-26 03:18:00,10.197501849610637,-8.715742827976012,3.82271684855336,309.4577072475944,16.221609305242982,13.786513225398375,3.855098134724,531.7327799668471,359176.06262468983
2026-01-26 03:19:00,10.697035396371852,-8.52202076582109,4.01662594199094,322.82989209947397,13.489636245367716,14.194637239068147,4.971115845234769,532.5339325408158,356820.37858254317
2026-01-26 03:20:00,10.229932150756225,-8.339205534449714,3.534591794466584,312.11894108030305,11.88063779923528,13.990952378682625,4.776213967192171,525.2804363287325,365959.0839012482
2026-01-26 03:21:00,10.618813634438236,-8.019211310170139,4.6002833816082305,319.30419889353027,13.81279193991219,14.08046999958198,4.587629400060764,534.4055813486247,369772.40511460043
2026-01-26 03:22:00,9.92522183526671,-8.616490667380106,3.1334640817337363,321.45880507656744,16.381212073058258,14.326771964828538,3.9252459313565926,530.3827877607561,352926.49661350204
2026-01-26 03:23:00,9.431755285874395,-8.887224517530349,4.548286893680223,309.17239716155757,19.058876906002165,13.785078463415655,4.595658103831086,526.5486676019439,362148.4563366712
2026-01-26 03:24:00,10.466061639161442,-8.35238923274293,4.063561892547672,321.5517275405509,19.144885023025452,13.881046604367908,4.5721766921437315,531.4309220023177,367069.3140324139
2026-01-26 03:25:00,9.64892461559756,-8.747813173232936,3.3472516977981384,322.83165113433614,15.003599629120107,14.108253511695644,4.398320796686213,527.2743088365742,361869.91736589343
2026-01-26 03:26:00,10.631934667466185,-8.18684726463416,4.332107109793995,316.6724589497623,17.499806810915572,13.860778050084164,5.1031690572554895,533.3919729683972,339042.4835801871
2026-01-26 03:27:00,9.673602673444867,-9.290049840362588,5.115653761291115,318.0407360151684,17.784299565785624,13.933866375075015,4.073185576557643,535.7796627911922,359958.48543365806
2026-01-26 03:28:00,10.252352879151507,-9.460330755640678,4.130590028964614,332.49835163229335,19.793165149005603,13.916709519829597,4.012508080857858,526.5504762615838,350192.3433658831
2026-01-26 03:29:00,9.885448765569272,-8.792904642593024,3.8364918359676037,310.1549644246455,18.555264653764485,13.92077668059359,4.771238529672452,529.7040925067739,368645.54342248774
2026-01-26 03:30:00,10.041091951737394,-8.438434173566034,5.017346948358523,317.08232391324117,20.710447573291376,14.347606833071998,4.849581619851294,532.189574788895,365473.3119999659
2026-01-26 03:31:00,10.338005194780948,-8.64592050894498,4.0137175647139856,326.84866327810744,16.519891899012272,13.978362474648675,4.300259542252998,524.3124811232484,338113.35157487827
2026-01-26 03:32:00,9.816858927623752,-8.79732000526305,4.08346052085746,319.71801635853365,16.839585560290868,13.931005446849948,4.66974249738618,532.4629275192639,369684.3547172024
2026-01-26 03:33:00,9.910291699650415,-8.320800123377532,3.6934166621183606,328.7305897401576,26.059463224609452,13.63801664032192,4.63513019679313,532.4960602871275,358143.95238566835
2026-01-26 03:34:00,9.994308681000046,-8.406920870760494,4.441387746679394,322.5386932893702,13.943419511852532,13.90419749122247,4.655462661761214,534.676951159409,357145.76619298785
2026-01-26 03:35:00,9.957041758223601,-8.809676085843769,3.978483168967047,317.21443701812524,18.938080185838576,13.906558189582599,4.263888564740917,519.9291281171568,339675.22469414765
2026-01-26 03:36:00,10.39102103144283,-9.11774662278022,4.2079857662184645,324.1166473727217,15.129038750364295,13.898011476254126,5.232851442692259,534.7048784810703,372407.30135463574
2026-01-26 03:37:00,9.919184311026005,-8.902901164198754,4.396684070498109,317.4048306038745,10.733995372441612,13.977872099887605,3.985456565907788,528.7682870330182,355229.744173051
2026-01-26 03:38:00,10.550407041566086,-8.7589716933422,4.35683119734615,316.56243250198185,12.15828817037913,13.793813593747148,4.009194257342944,529.6882153775249,372002.21016150614
2026-01-26 03:39:00,10.72166661950799,-8.846859553153607,3.2136979535965686,318.56728604793005,16.96826154156888,14.047881839067122,4.29506405814819,532.0640349397484,351537.30171990354
2026-01-26 03:40:00,9.974312433957277,-9.778237141131557,3.7089037111879963,308.50787886202903,16.146975860611416,14.674272072991315,4.2398350652465595,537.8500087916455,351821.4291428327
2026-01-26 03:41:00,10.358458692230634,-7.8931290178611615,4.094930724826944,314.3797064978135,12.942161823033217,14.028279634885473,4.440274465107963,534.2332999801964,349574.4241106375
2026-01-26 03:42:00,9.853694130248659,-8.956221329675204,3.0750283641461014,314.6596358114108,15.681713113506428,14.144111175006955,4.44727507984998,530.0099035111916,358255.39294410706
2026-01-26 03:43:00,9.922546855288822,-8.927552627338375,2.736003262635375,322.91906113880117,19.383601240333675,14.1968192594848,3.884833975453111,524.7057908596289,362915.01435763435
2026-01-26 03:44:00,9.474993923451729,-8.467570462915118,4.1935795754416905,319.4670754912088,10.675967161209288,13.784108596901543,3.9760021459688364,528.0313521412467,349938.5336602946
2026-01-26 03:45:00,10.50619432634021,-8.76518477908049,4.9557961155357475,305.2456860784601,16.993095480746067,14.11134464168048,4.102720992739552,532.5760112866769,370192.7887924808
2026-01-26 03:46:00,10.019789411918769,-8.808412237292597,3.623540594578355,322.004003487023,15.734589136697315,13.759699348102755,4.206390890244545,528.1450565468331,357110.8875472775
2026-01-26 03:47:00,9.873090846763755,-8.498266452634232,3.7324290339766595,317.85799317752253,20.538760955477866,14.150556927085846,4.603911155782883,535.1822956835999,360492.79937044106
2026-01-26 03:48:00,9.69109499367681,-8.963907421208454,4.7634991689794575,315.9594625699354,12.706608955205027,14.405947152731347,4.152421241115971,526.4034621605363,368564.2492364901
2026-01-26 03:49:00,9.85656719827592,-9.050020213172983,3.3562551936594374,317.2802106489287,12.56270638337666,13.988611531178622,4.063290226179486,532.6426177121533,351940.73948722775
2026-01-26 03:50:00,9.933820491938322,-8.421279671497762,4.176042201638994,321.35576414955426,12.29386628429818,13.785032195803012,4.362945136240728,529.1564326447439,350967.0618732686
2026-01-26 03:51:00,10.588971859948698,-8.331968125830446,4.171740216865706,324.49365701632377,21.26616657285263,14.207367775309855,4.355166262934381,525.5867250676165,341341.6415288074
2026-01-26 03:52:00,10.77655128504472,-8.356097414730257,4.6602417102032865,321.09366209626893,21.139556249135072,14.17555943795929,4.335505543502746,528.7191441695845,358521.8911869888
2026-01-26 03:53:00,9.932736986500625,-8.98667747579793,5.858811132795574,319.04008204939515,12.23987112452976,13.967004715355225,4.919477033832057,530.7306167865773,373868.4525188103
2026-01-26 03:54:00,10.446791597268032,-8.807233041008827,3.053255651181878,323.0292695725701,15.118313482561781,14.095319545055823,4.963344872143441,529.8167855113683,365083.4841957824
2026-01-26 03:55:00,9.844745058312204,-8.789058202544453,4.447416299445666,321.645888904743,19.779213820483122,13.805173078600195,4.006643925180797,535.9514180373465,368635.5397199777
2026-01-26 03:56:00,10.18511059480155,-8.874428586156116,3.083844922271289,323.33433734847745,17.629492976003778,14.26401008596415,4.994449187242738,525.9603661142487,351879.4165273164
2026-01-26 03:57:00,9.790766270802564,-8.855666968868123,4.597411537786455,315.4664493370132,9.855917006697256,14.046957509101007,3.7993351324926965,536.0324126886757,345560.7888847069
2026-01-26 03:58:00,9.506970598813629,-8.477525163305685,3.494104201128435,315.80405530706554,15.597333103602994,14.008802884241952,3.831573960050436,530.3636783354311,367869.2167493164
2026-01-26 03:59:00,9.583330850465249,-8.245388074534295,4.349753316703285,319.56530229123786,10.264256026904782,14.08587439514333,4.065688790354237,529.2549935157226,362233.86905854754
2026-01-26 04:00:00,10.164099420943693,-8.872213528611425,4.024795163345048,317.9242385672907,19.25058707070658,14.188130248744045,4.4037416996470125,534.5330017425767,363882.08528496337
2026-01-26 04:01:00,9.834854327485498,-8.923477835637875,4.017086611365358,316.2358403396319,16.068693800807193,14.174636309834549,3.890868128222589,534.8816576803002,349716.8698109957
2026-01-26 04:02:00,10.225717770121317,-9.068565978460946,4.482068451071999,305.1064834661523,17.822597116079994,13.957909288096948,4.820641118565189,526.1924217771461,352246.53154677595
2026-01-26 04:03:00,9.743493495591922,-8.997928770957174,4.002379993638368,327.8748626507143,15.258024779162394,14.282605241705108,4.234188803875895,534.2614511562703,376507.5220592476
2026-01-26 04:04:00,10.247404658558295,-9.027143686205685,4.245991331669364,329.18817963581625,21.66186338310291,13.913012125562894,4.007948411301186,530.4469416426725,340596.66941738763
2026-01-26 04:05:00,10.407925178420285,-8.347571579198744,4.515742857228507,314.0027447350726,16.100876986679022,14.04423872635927,4.318432432884365,530.4679659172169,379462.4552833469
2026-01-26 04:06:00,10.740457504816437,-8.841542312013322,3.2070977443956767,326.92010757873123,18.85280598255286,14.30610909590024,4.82039079103967,527.995895055462,360037.4871845772
2026-01-26 04:07:00,9.68444107901138,-9.214519417199352,3.8686076426975275,318.63997990768917,16.323844417711832,13.895839441901806,3.585049264250036,524.3872951942744,341002.5972284517
2026-01-26 04:08:00,10.241418881466375,-8.720132539582815,3.5068517551370544,317.7678076486756,14.855481453700587,14.11195400153882,4.682844962460167,535.5787164998366,372098.06832675275
2026-01-26 04:09:00,10.291449678954667,-8.781655249093825,3.589164727154061,329.6584078951099,17.255922676826263,14.38728093248642,5.314083758409913,535.4324642791689,350631.67092899536
2026-01-26 04:10:00,9.983834780377634,-8.522079678554608,3.7558066523197464,318.22946832677053,17.030717634137563,14.355883261530984,4.568048256288254,536.1410673263739,350062.8654939429
2026-01-26 04:11:00,10.00760288556624,-8.845179253497806,3.7197097736241798,304.6172881018923,16.148611485885162,14.171406492615187,4.541423620561379,537.3329107832653,358481.77543886635
2026-01-26 04:12:00,9.900264853633328,-8.941306903646856,3.994814951450038,325.6848949697951,18.031291278364353,14.03879629529201,4.783615136617534,532.9559101674514,368067.8262605543
2026-01-26 04:13:00,10.371561731015149,-8.17609984353819,3.3878874911602495,321.7011046174245,10.743398095255284,13.776840935793926,4.610096964655084,537.4363450633011,364776.4191912204
2026-01-26 04:14:00,9.7683870125461,-8.3183198498229,3.8144985759801098,326.8255734409154,12.885441342819451,14.270297822366441,4.161814901976138,531.4514502577825,360529.42490187346
2026-01-26 04:15:00,10.192331595527085,-9.011797344789548,3.469655004063987,323.7502339677223,21.247758640439738,14.036632624186698,4.502850648898496,529.0772713861124,342306.538388007
2026-01-26 04:16:00,10.499612219066211,-8.762671888570265,4.568447616027175,322.2451854839951,18.48252090553388,14.011818525968149,4.686304929123565,527.3139117334732,357511.1639536496
2026-01-26 04:17:00,10.403238152967242,-8.815916790057795,3.894229612085803,321.228364014845,21.177003768956418,14.069549852289567,4.643437213332814,533.7869070915656,352397.37187180377
2026-01-26 04:18:00,10.407312338593593,-8.260945805714817,3.832883159456894,325.81964910246074,14.137381141325525,13.730556966220306,4.846583175303744,534.8280089815179,357574.23207153194
2026-01-26 04:19:00,10.542972760211255,-8.224683072278983,4.088861797099375,318.84538211630223,16.810376077341598,14.234203999681887,3.99897964744312,533.6455983049475,357311.36310011876
2026-01-26 04:20:00,10.174302874367598,-8.57494392824167,4.2377888041732374,328.23261938388765,13.773583374380651,14.082094646774406,4.5819817433035155,537.8220247769291,371841.8254900054
2026-01-26 04:21:00,9.79770915080263,-8.65426989692292,4.169160381254954,317.7106318881439,9.876434191420227,14.044258472201795,5.0687364936343595,539.2360745483497,368575.56062217354
2026-01-26 04:22:00,10.691046506887176,-9.014867754152048,3.8095317174586776,321.6150993265329,23.772130749907273,13.999568976537484,4.6393124828292285,531.797291185927,345932.05850268516
2026-01-26 04:23:00,10.485180657182632,-8.896971162516666,4.15133844289471,321.4724115487616,15.800769483887304,14.011151438649225,4.6602292777614105,538.6315428011073,351885.71394868917
2026-01-26 04:24:00,9.872790602715092,-8.84190356029952,4.51674137652625,311.8969459821186,18.434713187094605,14.199644360274098,4.395631057617382,527.4167530282883,364018.15623137093
2026-01-26 04:25:00,9.480005722552159,-9.006044594525363,4.317721224518798,319.5576815228416,13.633561452690113,13.754851075570947,4.949569949394725,534.8273306347163,340463.03706352034
2026-01-26 04:26:00,9.566092525257002,-8.936831000007217,4.043144040142464,328.1949046267294,15.080233865804948,13.833228047109092,4.166903221582242,537.3250034947204,362453.5483062931
2026-01-26 04:27:00,9.993517664081544,-8.750090608673231,4.978463673645403,320.68342355328076,12.687832290445385,14.356819416734808,4.425094288290722,531.7067271501816,352862.21799359494
2026-01-26 04:28:00,10.11150926762623,-8.968902113202475,4.26017276013355,315.9278455653054,15.149268192633278,14.115715947066434,4.030075114191931,540.9042827389898,350739.011593517
2026-01-26 04:29:00,10.795016885607648,-9.133116653923132,3.509785201147377,300.5622299693881,19.844610844401576,14.203330879184866,4.064234753905285,531.7195186333072,349854.9199865363
2026-01-26 04:30:00,9.977603639452127,-8.680979585770991,2.538196690055236,311.0255091031564,12.54528856956668,13.78957369916835,4.138015889212771,531.8723099439857,370375.354377286
2026-01-26 04:31:00,10.060350331599512,-8.631391788323537,3.7731680197536512,325.2850694658186,14.031512820385256,14.19486304077417,4.015687267687328,532.5350322765245,358717.89863405825
2026-01-26 04:32:00,10.083405285849166,-8.772835215666818,4.1883369169091855,326.710900573279,18.808506568909326,13.899035439930088,4.138948237646277,531.299507227141,376440.4619961115
2026-01-26 04:33:00,11.131004622692108,-8.540649854577635,4.073065542078905,320.56882165584057,19.9140177037846,13.975821030946713,4.7893474484314185,523.378960693274,347281.2246893987
2026-01-26 04:34:00,9.996773028215177,-9.23080693738061,3.9103491025654433,320.75070531220865,15.729451086478972,13.425140314150696,4.444709916326106,532.8896827064376,361750.5535293987
2026-01-26 04:35:00,10.49835135524585,-8.512476560381318,3.788311066408246,319.02425852871903,14.20256365750941,14.161527070810118,4.658290132417564,535.5743592474009,362828.90702030435
2026-01-26 04:36:00,9.888176817156161,-9.228758965523223,3.7363211002092998,318.18464615513824,22.83569630447216,13.921906189878067,4.519480418578814,531.985082183472,357713.18228542357
2026-01-26 04:37:00,9.750375522978953,-8.86919934037797,3.35737870303958,299.92291708184183,15.790039558413017,13.881239349208865,4.28405648751808,531.086403041263,354950.38773129846
2026-01-26 04:38:00,10.927401832194114,-8.770513521840009,3.717674359801525,324.3152444021456,14.056015922316195,13.917647454316302,4.062388002992928,531.3155767096224,361612.8545462942
2026-01-26 04:39:00,10.832872406687203,-9.066988019636016,3.4833146247229068,323.2517406176675,15.690740469303638,13.825722887975038,4.409504850577188,531.1574351187121,361416.25037918217
2026-01-26 04:40:00,9.666641416307275,-8.199142815992557,3.416573760203894,313.0450003869926,18.64661327590195,13.941101120149492,4.802720764949893,530.8214058167641,361849.6070063511
2026-01-26 04:41:00,10.634444189425475,-8.971525090819288,3.617830466851257,328.2654621876582,16.695789870075764,14.245908141218896,4.538595854806584,532.4776088033758,360897.21371910966
2026-01-26 04:42:00,10.55080087052046,-9.428462211579332,3.6304611175563344,301.40272537825757,13.560261559977464,14.158892495466185,5.049633314125729,523.7330413824617,357399.63166122616
2026-01-26 04:43:00,10.085610984083807,-8.413457155933344,3.369170960030399,321.01517756949926,16.2665058969275,13.693089117509633,4.386228159521547,526.5755808052068,371100.31722246285
2026-01-26 04:44:00,10.129979237808644,-8.479736575754751,4.40034903549358,328.14689798918715,13.76862395843125,14.170807297258017,4.728648161270653,535.3246301239824,367550.6572718378
2026-01-26 04:45:00,10.940137536335431,-8.781547834603918,3.770619567849725,319.4388145204198,11.945563171616598,14.26937670002741,4.680301832825266,532.1562751499938,362156.0649233419
2026-01-26 04:46:00,10.27710970321626,-9.019036541616616,4.554022086888672,316.3059715640552,9.690218172259335,13.979798974501387,4.602315845862396,529.2938491135897,370553.84413854015
2026-01-26 04:47:00,10.61549558923021,-8.774129544565477,4.434492498957495,320.1661993148639,15.097670152528725,13.951178320670056,4.166121861877684,539.509417293983,355171.58843618253
2026-01-26 04:48:00,10.2503405024139,-8.498475532830993,3.7718105358702005,308.03769957727803,18.243807402409608,14.059187429333322,4.196979674540799,528.3200765720086,357966.6738943367
2026-01-26 04:49:00,10.236660777143188,-9.21504384365222,4.071479653847919,320.56859588159654,20.583486723519968,14.2313778926131,4.507976561042902,526.6946905902712,364580.6700126553
2026-01-26 04:50:00,9.894936953046628,-8.648560637597933,3.6868071543511722,330.35460249607456,16.084664338256005,14.089065901605576,4.237202344091003,531.7611263567555,350670.69294089894
2026-01-26 04:51:00,10.016467890898872,-8.425173831208683,3.767597564296954,313.3097680930925,18.76118932696106,14.10426907028235,4.655783912919848,532.9817338341461,349218.8984628592
2026-01-26 04:52:00,9.992575719956582,-8.245129354647865,2.9871558820396964,309.6290435533472,17.188208372798318,14.48377325041391,4.646727492385355,535.2563978234299,354590.6564832364
2026-01-26 04:53:00,9.953373823115875,-8.473566337703037,3.7716838744549346,326.30250091423795,13.909186509601863,13.9538601980759,4.237234199549494,532.7635436309524,358784.25571729656
2026-01-26 04:54:00,9.830759787886006,-8.640868335121,4.245684159402907,312.8826549680622,18.53707731540524,14.172722996107064,4.041654714322671,521.4345123446368,358402.60127074714
2026-01-26 04:55:00,10.015652471011633,-8.91077447469852,4.0116256436950355,308.26671577685227,19.3932444822698,14.068696706440113,4.183511455146827,537.9059147318005,353490.5873741697
2026-01-26 04:56:00,10.576910967163526,-8.176523256733251,4.124386171663452,321.2079342975862,16.962967990572423,13.83725346863168,4.215701005067061,528.2953430486914,356183.0459799608
2026-01-26 04:57:00,10.048714990574503,-9.119723236719937,3.5072884201412755,308.5832240586401,20.839352618489663,14.210452274360593,4.29155078564894,537.2919946308912,374116.82467962045
2026-01-26 04:58:00,10.608645712292061,-9.345379505035982,4.656089696962368,324.18113824129995,17.298063246371118,13.65941867827047,4.2943144388821475,536.2163740550031,368347.95038939134
2026-01-26 04:59:00,10.497706008474454,-8.336035017933149,3.4050218924398075,316.38810844588846,16.487182159330526,13.732096738957884,4.120949181878174,522.5711702395354,356721.1713161015
2026-01-26 05:00:00,10.529006711706106,-9.294700263685687,4.128541043235268,317.55394949446037,8.70547066348232,13.644321887176377,4.469922572595143,520.9979793052141,351547.07386974856
2026-01-26 05:01:00,10.283816586357412,-8.940948951705693,4.050090007144624,313.55991256425517,13.778870495455212,13.605994406503568,4.4332560169532,530.8601656978594,366491.8228162118
2026-01-26 05:02:00,9.765337899288346,-8.894457635391396,4.010144980009085,322.9322456666015,13.152579335447216,14.027431516080226,4.361700169558418,538.558369299566,369494.53782140295
2026-01-26 05:03:00,10.787606598002697,-8.842856519434585,3.356479033724165,321.12866947526385,14.087422858819746,14.239624573125903,4.292885996894855,528.754652954807,344486.9493738789
2026-01-26 05:04:00,11.28641598074246,-8.884196511366191,3.0691871373838886,318.895176456108,12.786999946198485,14.077815615490035,4.5416046817750315,532.4875923412137,361015.99769531743
2026-01-26 05:05:00,9.725199906467145,-8.832277033792352,4.403607538712559,323.37522491485754,18.935209737518196,13.9212363763347,5.00456595186072,537.0225987847003,338462.4414688624
2026-01-26 05:06:00,10.411741076776348,-8.526179967941248,4.529483667012907,306.18043178360705,19.173656509261274,13.680592412218513,4.268641595938601,532.8183017425569,346182.8448857228
2026-01-26 05:07:00,10.183938802162405,-9.082661237973513,4.447844387690346,315.73144985883704,19.538706382705563,13.991130262120665,3.6275371240958028,525.6044754975343,360334.80960896186
2026-01-26 05:08:00,10.514562565288607,-9.252263593132007,3.0706612122534507,323.69447267615396,15.863551305652257,14.12435274651202,3.7462586481220286,537.7701758430031,354802.7559005774
2026-01-26 05:09:00,10.47807766401381,-8.92518057390928,4.295203468753496,324.62577828707174,13.4986561105232,13.826356463532491,4.751857880161579,530.2271688805688,364430.4720027153
2026-01-26 05:10:00,10.159578737510918,-8.553798256226951,4.1400461314629045,313.67153320101244,13.219398628161704,13.926994303934054,4.930105765812625,536.0810091008539,354081.29617367184
2026-01-26 05:11:00,10.049391402726902,-8.59793560140157,4.17450274449348,316.06876530389826,14.106654759361204,13.603861553183512,3.7418177779510353,528.7683844233499,356199.4505636628
2026-01-26 05:12:00,10.160439927442898,-8.419296791431341,3.225854396837165,312.78694529034095,12.89708237359897,14.172246484906966,4.35321289869721,532.8202759442745,350367.7720674716
2026-01-26 05:13:00,10.003740652471077,-8.634230075050471,3.668148905869914,321.37291703196274,18.723524225736313,13.994471707227614,3.943386072308062,535.6112703554458,369465.946373408
2026-01-26 05:14:00,10.207797379087227,-8.596481435804696,4.286670556679471,316.8847185042959,20.16317998321466,14.346245411698366,4.68332897349717,523.9933027515467,360634.7257344749
2026-01-26 05:15:00,10.863054528989489,-9.021172499771438,3.388738278202938,320.40309924201625,20.91462142090584,14.177016241839713,3.855183557734815,525.7659449219166,351126.00906506804
2026-01-26 05:16:00,10.744150678170177,-8.849862040033814,4.020228682531376,316.0642898383687,17.40361611386007,13.77503010860212,3.630803957391711,538.8686618582025,353683.3141867168
2026-01-26 05:17:00,10.18646525987561,-8.941221527513356,3.783450746930875,319.10453541080994,21.653335541078235,14.014626683847522,4.034652254907436,529.9414913968191,351769.5282076339
2026-01-26 05:18:00,10.44752291358309,-8.391544464254224,2.5816239993226837,315.94199872001514,13.804164687198497,13.77564489508054,3.0019047027896573,531.3529953989233,369419.0662250837
2026-01-26 05:19:00,9.84525105576356,-8.61584591783726,3.577785853527405,316.0880986401816,17.178436171961785,13.96253907256822,4.419449063136148,529.3541195500105,369615.32653192367
2026-01-26 05:20:00,10.12611915947024,-9.205526506014559,4.352171130778138,327.2262485754039,8.314511987926796,14.000415325322896,4.6467805084236025,529.769939019923,360741.7164074517
2026-01-26 05:21:00,9.67201360416436,-8.353832163222448,3.317158786119339,312.92158427779754,15.012655788581126,14.153916734495514,4.192183163637342,531.5503458866581,342994.3830303399
2026-01-26 05:22:00,9.572682203967624,-9.121903390591154,3.4330201261645557,316.3764740387523,13.999875095620022,14.076596255641117,3.867706723656509,531.8063314951189,354609.7657978995
2026-01-26 05:23:00,10.15423541584248,-8.624284003455314,4.071211970714259,324.3245138885783,19.964791924463096,14.062145534313109,4.626308213174601,539.4343895496035,360676.9891013747
2026-01-26 05:24:00,10.14994110932191,-8.842628880319973,4.38339372478542,323.68905648542625,12.126849911923166,14.10143438366176,5.349630830255109,522.9157181173739,359237.86068393575
2026-01-26 05:25:00,9.850640065948978,-8.955868440071068,4.333765644177255,305.0762079544133,15.587499480850727,14.321519908829279,3.5541924254598465,532.3775992677134,350989.56419473473
2026-01-26 05:26:00,10.253323799191158,-8.867976238871762,3.663283801810598,331.2598379446212,17.384252133357865,14.053711150282366,5.218646161511682,525.7631089941274,348411.8142901694
2026-01-26 05:27:00,10.22168848402508,-8.408106173497115,4.530536128047887,318.7126989807787,16.87468686043227,13.885791826020423,4.373519669924403,532.4565628793855,357290.31202556076
2026-01-26 05:28:00,10.378432426798694,-8.29828780039311,3.878022101547505,322.91635910229735,13.169149089297735,13.875069582019632,4.50184442413831,535.135641641852,354283.12885313353
2026-01-26 05:29:00,9.727986696347914,-8.394166909293988,3.1122510862888744,327.2126232337921,19.097432709910056,14.20606394866209,4.423815038213262,529.4675228265465,366339.2955532002
2026-01-26 05:30:00,10.246134908449557,-9.194191600953337,3.727074380864824,323.96515706235834,18.902358884003675,13.856595809255426,4.057964078645723,535.6561599830964,348923.0992878463
2026-01-26 05:31:00,10.829285469200348,-8.09294245517751,4.210370980905227,315.39488343329333,18.762274450090576,13.975718970985493,4.70731737398491,529.6645213669583,339984.7564510725
2026-01-26 05:32:00,10.441036909144948,-8.200653151837583,3.0232318111719323,320.19373342946307,22.44655274523271,13.901303649735585,4.768260600683574,532.8038265098985,359596.44607287773
2026-01-26 05:33:00,9.932678600680129,-9.2528789514882,3.5380171132942597,316.9717640876137,9.584646966241788,14.047212028696325,4.687206894353551,530.7371769440866,367567.8415953489
2026-01-26 05:34:00,10.243985366748095,-8.715709559713044,3.855826726955858,310.3740743374161,8.427542725882418,14.008911945210242,4.476230843805232,534.5916147667926,355872.24836898764
2026-01-26 05:35:00,10.792044520232293,-8.660116668713643,3.39979728242613,316.28696756345215,18.62831923718171,14.131067241051017,4.420092740700656,530.3466073424528,362488.93065886147
2026-01-26 05:36:00,10.207767403012095,-8.902299039269217,3.459462834583691,312.8284206248211,9.283762716130626,13.87657755508281,5.138925176149964,536.3137643530338,371196.98593292723
2026-01-26 05:37:00,10.632155282585302,-8.877999561041342,3.4634956301277557,327.9180547716133,15.836821547491846,14.031875766578528,4.111651055776324,522.4386206632349,362194.5199394201
2026-01-26 05:38:00,10.395281949890062,-8.41515004178341,3.6957205124176853,317.5263325418591,19.55084975620015,14.112457725276474,4.211094418109662,529.3344766773591,346881.7669790539
2026-01-26 05:39:00,10.778555806985858,-9.36360045028647,4.146683031243324,312.49910916845636,19.516660808272274,13.910075871702754,4.707674760606549,533.3962088862565,369511.949029829
2026-01-26 05:40:00,10.625989057661343,-8.71083262031756,2.826472674828774,323.61062363534563,11.28365070223043,13.770192644534616,4.246969295325798,531.8789441566912,364336.6835873285
2026-01-26 05:41:00,10.097879745454025,-9.047466411064317,3.255667584762527,322.70042877689866,17.56928103953903,13.901869239932479,4.240234753551333,524.0543799110602,358899.153192851
2026-01-26 05:42:00,11.174009414837693,-8.61300954533546,3.398917243706378,323.0752302177836,21.010618883769,14.344175559436755,4.480804914402449,527.4795088070495,379608.3495641383
2026-01-26 05:43:00,10.541462465805065,-9.074827481978282,3.5829850791741045,311.9727684520918,13.447150717868345,13.620361896548117,4.766745913736458,532.675465890948,356173.96206418535
2026-01-26 05:44:00,10.372041470105973,-8.619052311219239,3.1215488553329687,317.9671835003997,18.91154024205809,14.268267263905894,4.659691886573545,529.2995751304087,360848.9382366778
2026-01-26 05:45:00,10.288094568662583,-8.968317552095092,2.7453977130875336,333.5321327876114,18.072520381424656,14.116756107959363,2.9346851419149376,531.1620715899063,357489.7132403818
2026-01-26 05:46:00,10.15239291089736,-9.461116512082093,3.8639004002968074,318.0430529216704,14.17854918162425,14.174746750169358,4.5376467864902885,537.3984809105356,372117.7269293345
