date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-31 11:34:00,4.13,-4.78,-1.31,314.1,-8.08,8.2,384.0,28234.5,6.45
2026-01-31 11:35:00,4.12,-4.76,-1.28,313.98,-8.23,8.24,383.9,28599.7,6.42
2026-01-31 11:36:00,4.23,-4.77,-1.31,313.21,-10.46,8.15,383.3,28102.5,6.51
2026-01-31 11:37:00,4.37,-4.59,-1.37,313.06,-10.09,8.06,382.9,27736.0,6.48
2026-01-31 11:38:00,4.33,-4.53,-1.36,312.78,-11.49,8.21,383.3,27865.2,6.41
2026-01-31 11:39:00,4.37,-4.48,-1.62,313.24,-11.51,8.27,383.5,27401.7,6.46
2026-01-31 11:40:00,4.46,-4.4,-1.74,312.24,-12.61,8.36,384.0,28038.3,6.5
2026-01-31 11:41:00,4.47,-4.32,-2.03,312.65,-12.82,8.41,384.9,28786.1,6.54
2026-01-31 11:42:00,4.4,-4.39,-2.16,311.84,-11.95,8.33,384.4,29241.6,6.58
2026-01-31 11:43:00,4.38,-4.37,-1.99,309.33,-11.42,8.38,384.3,28090.1,6.5
2026-01-31 11:44:00,4.26,-4.43,-1.92,309.29,-14.19,8.29,384.4,28204.4,6.44
2026-01-31 11:45:00,4.14,-4.54,-2.09,308.24,-13.63,8.24,384.6,28199.1,6.49
2026-01-31 11:46:00,4.18,-4.3,-1.78,307.95,-15.34,8.32,384.2,27233.0,6.26
2026-01-31 11:47:00,4.25,-4.45,-1.77,307.73,-12.49,8.16,384.7,26524.6,6.4
2026-01-31 11:48:00,4.28,-4.36,-1.95,308.39,-15.79,8.02,384.2,26181.8,6.41
2026-01-31 11:49:00,4.16,-4.6,-1.9,310.04,-17.73,7.95,383.6,25957.3,6.49
2026-01-31 11:50:00,4.18,-4.35,-2.01,310.43,-17.44,8.15,383.4,25359.5,6.36
2026-01-31 11:51:00,4.28,-4.32,-1.82,310.31,-17.33,8.17,383.2,25352.3,6.35
2026-01-31 11:52:00,4.27,-4.5,-1.84,312.64,-19.84,8.29,383.2,25374.8,6.47
2026-01-31 11:53:00,4.33,-4.57,-1.76,312.29,-19.11,8.23,383.3,24941.2,6.54
2026-01-31 11:54:00,4.28,-4.49,-1.76,311.44,-18.45,8.25,383.6,24868.4,6.45
2026-01-31 11:55:00,4.32,-4.66,-1.36,311.36,-18.52,8.37,383.3,25082.8,6.5
2026-01-31 11:56:00,4.36,-4.66,-1.79,312.69,-19.74,8.5,383.2,25746.4,6.63
2026-01-31 11:57:00,4.31,-4.85,-1.64,315.49,-17.37,8.8,383.5,25734.5,6.69
2026-01-31 11:58:00,4.2,-4.88,-1.37,315.66,-14.47,8.6,383.5,25040.8,6.58
2026-01-31 11:59:00,4.24,-4.93,-1.6,315.25,-13.82,8.71,383.5,24764.4,6.7
2026-01-31 12:00:00,4.26,-4.57,-1.38,314.43,-9.89,8.65,383.3,23909.0,6.4
2026-01-31 12:01:00,4.22,-4.38,-1.58,315.37,-9.55,8.68,383.3,24063.7,6.28
2026-01-31 12:02:00,4.16,-4.33,-1.76,315.14,-11.94,8.58,382.9,24391.1,6.26
2026-01-31 12:03:00,4.08,-4.3,-2.04,314.53,-12.12,8.6,382.9,24977.3,6.27
2026-01-31 12:04:00,4.08,-4.33,-1.95,314.17,-8.78,8.68,382.9,25152.7,6.26
2026-01-31 12:05:00,4.06,-4.29,-1.82,312.47,-7.42,8.64,382.9,26350.3,6.18
2026-01-31 12:06:00,4.06,-4.19,-1.71,311.29,-7.7,8.69,382.6,25951.9,6.08
2026-01-31 12:07:00,4.19,-4.2,-1.67,312.34,-7.35,8.65,382.9,25939.3,6.16
2026-01-31 12:08:00,4.21,-4.28,-1.42,311.52,-5.59,8.69,382.9,25539.4,6.17
2026-01-31 12:09:00,4.15,-4.16,-1.44,308.57,-8.07,8.8,383.6,24750.5,6.05
2026-01-31 12:10:00,4.18,-4.35,-1.54,308.65,-11.24,8.78,383.5,24258.0,6.23
2026-01-31 12:11:00,4.23,-4.35,-1.62,308.61,-14.77,8.86,384.5,24583.8,6.28
2026-01-31 12:12:00,4.26,-4.4,-1.86,309.44,-12.57,8.71,384.3,25101.5,6.4
2026-01-31 12:13:00,4.3,-4.48,-1.52,309.07,-10.79,8.58,384.3,25215.0,6.39
2026-01-31 12:14:00,4.34,-4.48,-1.82,308.83,-10.53,8.64,384.0,25771.8,6.5
2026-01-31 12:15:00,4.38,-4.45,-1.95,308.77,-13.31,8.66,383.8,26356.1,6.54
2026-01-31 12:16:00,4.29,-4.68,-1.93,309.05,-11.95,9.04,383.9,26193.6,6.64
2026-01-31 12:17:00,4.29,-4.63,-1.93,309.57,-16.56,8.94,383.8,26458.1,6.6
2026-01-31 12:18:00,4.28,-4.71,-1.78,309.61,-16.58,8.72,383.8,26198.1,6.61
2026-01-31 12:19:00,4.12,-4.88,-1.99,309.72,-14.83,8.54,383.6,25733.1,6.69
2026-01-31 12:20:00,4.13,-5.02,-2.13,309.58,-16.83,8.54,383.4,26183.8,6.84
2026-01-31 12:21:00,4.17,-4.93,-2.22,310.22,-12.2,8.82,383.3,26740.8,6.83
2026-01-31 12:22:00,4.11,-4.97,-2.1,308.05,-13.17,8.7,382.8,27173.0,6.78
2026-01-31 12:23:00,4.11,-4.98,-2.09,309.55,-15.93,8.57,382.1,26484.4,6.79
2026-01-31 12:24:00,4.13,-5.01,-1.91,310.27,-16.42,8.61,381.9,26108.0,6.77
2026-01-31 12:25:00,4.15,-4.98,-1.99,311.8,-15.7,8.61,382.0,25674.4,6.78
2026-01-31 12:26:00,4.16,-4.98,-1.68,311.57,-17.59,8.59,381.7,25726.1,6.7
2026-01-31 12:27:00,4.09,-4.84,-1.54,313.44,-15.34,8.76,380.8,25998.8,6.52
2026-01-31 12:28:00,4.16,-4.84,-1.46,312.54,-12.89,8.95,380.7,25812.9,6.55
2026-01-31 12:29:00,4.15,-4.79,-1.26,314.66,-12.69,9.03,380.6,26676.8,6.46
2026-01-31 12:30:00,4.13,-4.71,-1.08,313.77,-15.11,8.8,381.2,25341.3,6.36
2026-01-31 12:31:00,4.16,-4.63,-1.05,313.25,-16.06,8.63,381.3,25361.3,6.31
2026-01-31 12:32:00,4.18,-4.93,-0.97,312.29,-15.54,8.71,380.9,26006.0,6.54
2026-01-31 12:33:00,4.19,-4.92,-1.12,312.1,-14.18,8.79,380.9,26858.4,6.56
2026-01-31 12:34:00,4.19,-5.15,-1.23,311.3,-13.26,8.8,380.5,27502.9,6.75
2026-01-31 12:35:00,4.2,-5.06,-1.08,310.0,-11.42,8.83,380.9,27872.7,6.66
2026-01-31 12:36:00,4.26,-4.91,-1.06,310.59,-11.91,8.82,382.0,27388.9,6.59
2026-01-31 12:37:00,4.16,-4.9,-1.2,310.54,-12.09,8.87,382.1,27066.1,6.54
2026-01-31 12:38:00,4.27,-4.53,-1.14,311.36,-11.04,9.02,381.6,27024.9,6.33
2026-01-31 12:39:00,4.26,-4.62,-1.54,312.46,-9.55,8.9,382.3,27338.6,6.47
2026-01-31 12:40:00,4.16,-4.61,-1.59,311.73,-11.42,8.7,381.8,27433.7,6.41
2026-01-31 12:41:00,4.22,-4.57,-1.8,310.28,-14.55,8.8,381.5,27444.9,6.48
2026-01-31 12:42:00,4.2,-4.61,-1.72,309.9,-13.88,8.73,381.5,27840.0,6.47
2026-01-31 12:43:00,4.17,-4.7,-2.08,309.07,-9.38,8.68,382.0,28654.8,6.62
2026-01-31 12:44:00,4.12,-4.65,-2.26,309.61,-8.52,8.61,382.5,29187.2,6.61
2026-01-31 12:45:00,4.14,-4.58,-2.27,309.44,-8.33,8.75,382.7,29241.7,6.58
2026-01-31 12:46:00,4.17,-4.42,-2.36,309.5,-10.59,8.63,382.5,28942.5,6.52
2026-01-31 12:47:00,4.24,-4.26,-2.43,310.7,-8.76,8.6,382.2,29527.5,6.48
2026-01-31 12:48:00,4.28,-4.37,-2.31,311.63,-6.81,8.72,381.7,28164.2,6.54
2026-01-31 12:49:00,4.14,-4.43,-2.44,312.44,-4.5,8.69,381.8,27841.3,6.54
2026-01-31 12:50:00,4.14,-4.52,-2.31,311.73,-4.66,8.59,381.4,28043.1,6.55
2026-01-31 12:51:00,4.16,-4.57,-2.3,310.95,-3.96,8.64,381.5,27403.6,6.59
2026-01-31 12:52:00,4.21,-4.92,-2.21,310.25,-4.38,8.56,382.1,26436.1,6.84
2026-01-31 12:53:00,4.25,-5.11,-2.01,310.99,-7.02,8.63,382.5,25376.7,6.94
2026-01-31 12:54:00,4.25,-5.09,-2.24,311.76,-4.97,8.35,382.9,25834.2,7.0
2026-01-31 12:55:00,4.26,-5.0,-2.2,312.27,-4.68,8.19,383.1,26557.5,6.93
2026-01-31 12:56:00,4.32,-4.9,-2.22,314.28,-6.38,8.14,383.0,26647.2,6.9
2026-01-31 12:57:00,4.31,-4.76,-2.36,313.99,-8.1,8.11,382.2,26507.1,6.84
2026-01-31 12:58:00,4.35,-4.81,-2.37,313.18,-9.71,8.05,381.7,26405.0,6.9
2026-01-31 12:59:00,4.5,-4.97,-2.6,313.02,-7.92,8.12,381.5,27953.7,7.19
2026-01-31 13:00:00,4.58,-5.16,-2.29,312.99,-6.47,8.14,382.0,27666.5,7.27
2026-01-31 13:01:00,4.62,-5.1,-2.39,312.14,-6.04,8.06,382.9,28052.9,7.28
2026-01-31 13:02:00,4.68,-5.09,-2.33,311.48,-6.87,7.99,382.7,28446.6,7.3
2026-01-31 13:03:00,4.69,-4.94,-2.3,311.78,-6.04,8.04,383.0,28496.6,7.19
2026-01-31 13:04:00,4.76,-5.12,-2.18,311.68,-6.13,7.99,382.6,29076.6,7.32
2026-01-31 13:05:00,4.63,-5.13,-2.09,313.29,-6.13,7.86,382.7,28340.5,7.22
2026-01-31 13:06:00,4.52,-5.08,-2.27,314.0,-3.66,8.18,382.7,28253.2,7.17
2026-01-31 13:07:00,4.44,-5.06,-2.29,315.58,-5.43,8.04,382.1,27463.0,7.11
2026-01-31 13:08:00,4.44,-5.0,-2.23,314.3,-6.27,8.13,381.3,27648.6,7.05
2026-01-31 13:09:00,4.55,-5.14,-2.19,313.72,-9.03,8.17,381.2,27442.9,7.21
2026-01-31 13:10:00,4.47,-5.26,-2.22,314.02,-9.0,8.12,380.9,27462.2,7.25
2026-01-31 13:11:00,4.53,-5.47,-2.38,314.06,-12.02,8.28,380.8,27560.6,7.49
2026-01-31 13:12:00,4.56,-5.65,-2.52,315.35,-10.29,7.93,380.5,27715.7,7.69
2026-01-31 13:13:00,4.56,-5.49,-2.02,314.23,-11.17,7.92,380.6,27620.2,7.42
2026-01-31 13:14:00,4.56,-5.43,-1.63,313.79,-10.92,8.05,380.7,27555.2,7.28
2026-01-31 13:15:00,4.56,-5.27,-1.55,315.3,-11.52,7.97,380.9,27465.9,7.14
2026-01-31 13:16:00,4.55,-5.35,-1.48,315.55,-11.63,7.98,381.0,27389.1,7.18
2026-01-31 13:17:00,4.53,-5.3,-1.16,314.85,-12.31,8.02,380.8,27035.0,7.07
2026-01-31 13:18:00,4.44,-5.15,-1.45,314.48,-11.76,7.93,381.1,26970.8,6.95
2026-01-31 13:19:00,4.45,-5.1,-1.67,315.56,-9.03,8.09,380.9,27078.1,6.97
2026-01-31 13:20:00,4.41,-5.02,-1.79,315.68,-6.14,8.35,380.5,26191.6,6.92
2026-01-31 13:21:00,4.44,-4.97,-2.13,316.01,-3.7,8.35,380.8,25892.7,7.0
2026-01-31 13:22:00,4.5,-4.89,-1.97,316.77,-1.58,8.46,381.4,26229.7,6.93
2026-01-31 13:23:00,4.41,-4.65,-1.94,317.07,-1.68,8.36,381.3,26232.4,6.7
2026-01-31 13:24:00,4.4,-4.61,-2.11,315.96,0.93,8.25,381.6,26783.3,6.71
2026-01-31 13:25:00,4.45,-4.76,-2.05,314.08,-0.92,8.13,381.3,27289.5,6.83
2026-01-31 13:26:00,4.49,-4.88,-1.71,313.67,-4.2,8.17,381.0,27072.2,6.85
2026-01-31 13:27:00,4.49,-4.93,-1.91,314.16,-5.67,8.23,380.4,27308.4,6.94
2026-01-31 13:28:00,4.56,-4.76,-1.89,313.79,-4.38,8.34,381.2,26945.8,6.86
2026-01-31 13:29:00,4.54,-4.66,-1.96,315.25,-3.82,8.37,381.6,26544.2,6.79
2026-01-31 13:30:00,4.58,-4.91,-2.32,315.86,-4.8,8.08,381.8,26173.0,7.1
2026-01-31 13:31:00,4.5,-4.91,-2.25,317.35,-6.56,8.22,381.4,26383.7,7.03
2026-01-31 13:32:00,4.53,-4.87,-2.15,316.34,-4.69,8.42,380.9,26138.3,6.99
2026-01-31 13:33:00,4.55,-5.04,-2.02,317.35,-6.19,8.41,380.9,25520.6,7.08
2026-01-31 13:34:00,4.4,-5.01,-1.72,316.45,-6.91,7.96,380.3,25575.9,6.89
2026-01-31 13:35:00,4.52,-4.95,-1.47,314.93,-3.55,8.13,379.9,25885.9,6.86
2026-01-31 13:36:00,4.52,-5.03,-1.67,314.37,-3.6,8.45,380.7,25551.3,6.97
2026-01-31 13:37:00,4.53,-4.82,-1.72,314.86,-1.0,8.51,381.1,25079.6,6.83
2026-01-31 13:38:00,4.45,-4.93,-1.65,316.63,-3.05,8.48,381.8,26363.0,6.84
2026-01-31 13:39:00,4.41,-4.92,-1.68,315.31,-5.05,8.56,382.2,26169.2,6.82
2026-01-31 13:40:00,4.37,-4.82,-1.7,316.11,-2.74,8.37,381.5,25938.8,6.72
2026-01-31 13:41:00,4.4,-4.7,-1.52,316.21,-1.39,8.17,381.0,25794.7,6.62
2026-01-31 13:42:00,4.38,-4.73,-1.37,316.03,-3.64,8.34,381.3,25970.5,6.59
2026-01-31 13:43:00,4.45,-4.44,-1.58,317.08,-5.07,8.4,381.5,25920.9,6.48
2026-01-31 13:44:00,4.39,-4.27,-1.74,318.21,-5.18,8.32,381.7,26340.5,6.37
2026-01-31 13:45:00,4.41,-4.33,-1.86,316.67,-4.22,8.42,382.1,27170.6,6.45
2026-01-31 13:46:00,4.47,-4.22,-1.88,316.12,-4.87,8.29,381.8,27618.6,6.43
2026-01-31 13:47:00,4.58,-4.34,-1.65,315.62,-7.41,8.28,382.4,27813.1,6.52
2026-01-31 13:48:00,4.6,-4.36,-1.77,314.1,-7.6,8.48,382.1,27605.7,6.58
2026-01-31 13:49:00,4.55,-4.4,-1.71,313.06,-9.36,8.57,382.8,28234.4,6.56
2026-01-31 13:50:00,4.57,-4.37,-1.9,312.11,-10.6,8.92,383.1,28627.8,6.6
2026-01-31 13:51:00,4.46,-4.43,-2.05,312.37,-6.44,8.92,382.9,28309.7,6.61
2026-01-31 13:52:00,4.43,-4.39,-1.84,313.57,-4.36,8.85,382.9,28367.6,6.5
2026-01-31 13:53:00,4.39,-4.31,-1.87,313.6,-10.01,8.96,382.7,28815.7,6.43
2026-01-31 13:54:00,4.41,-4.36,-1.76,313.4,-11.37,8.85,382.2,29521.3,6.45
2026-01-31 13:55:00,4.44,-4.44,-2.0,314.57,-12.71,8.72,382.3,29388.8,6.59
2026-01-31 13:56:00,4.5,-4.46,-1.91,313.31,-12.94,8.48,382.4,30097.6,6.62
2026-01-31 13:57:00,4.49,-4.36,-1.94,314.33,-15.28,8.32,382.2,30352.2,6.55
2026-01-31 13:58:00,4.43,-4.57,-1.65,314.38,-15.87,8.38,381.8,30539.1,6.58
2026-01-31 13:59:00,4.42,-4.7,-1.47,314.55,-14.71,8.33,381.8,30430.8,6.62
2026-01-31 14:00:00,4.47,-4.82,-0.99,315.21,-12.6,8.21,381.3,30995.9,6.65
2026-01-31 14:01:00,4.46,-4.72,-0.44,315.79,-14.22,8.33,381.5,31305.2,6.51
2026-01-31 14:02:00,4.4,-4.5,-0.23,316.14,-12.13,8.54,381.6,31272.2,6.3
2026-01-31 14:03:00,4.32,-4.45,-0.13,314.05,-15.14,8.43,381.4,31092.4,6.2
2026-01-31 14:04:00,4.28,-4.36,-0.36,313.98,-14.4,8.48,381.3,31906.2,6.12
2026-01-31 14:05:00,4.27,-4.39,-0.4,314.57,-15.78,8.61,381.5,31987.6,6.14
2026-01-31 14:06:00,4.16,-4.53,-0.46,315.87,-16.55,8.33,381.6,31545.1,6.17
2026-01-31 14:07:00,4.07,-4.56,-0.52,315.51,-19.58,8.33,381.8,31551.8,6.13
2026-01-31 14:08:00,4.08,-4.34,-0.26,316.84,-18.78,8.4,382.3,31559.8,5.96
2026-01-31 14:09:00,4.16,-4.13,-0.34,317.68,-19.82,8.65,382.4,30520.8,5.87
2026-01-31 14:10:00,4.19,-4.01,-0.57,317.92,-18.11,8.42,382.3,30934.5,5.83
2026-01-31 14:11:00,4.09,-3.86,-0.59,317.57,-18.4,8.27,382.3,32043.0,5.65
2026-01-31 14:12:00,4.05,-3.96,-0.53,318.19,-19.28,8.48,382.0,32059.5,5.69
2026-01-31 14:13:00,4.11,-4.19,-0.59,317.45,-20.76,8.46,382.0,31795.4,5.9
2026-01-31 14:14:00,4.11,-4.34,-0.98,317.97,-16.95,8.5,381.7,31369.0,6.06
2026-01-31 14:15:00,4.11,-4.58,-0.72,317.07,-16.77,8.57,382.2,31205.4,6.2
2026-01-31 14:16:00,4.1,-4.51,-0.89,316.11,-13.22,8.59,382.4,31165.8,6.16
2026-01-31 14:17:00,4.11,-4.5,-0.81,314.9,-12.35,8.52,382.5,31047.2,6.15
2026-01-31 14:18:00,4.18,-4.6,-0.94,314.42,-12.4,8.4,382.5,30683.3,6.29
2026-01-31 14:19:00,4.15,-4.51,-1.26,313.28,-13.43,8.32,381.9,30564.2,6.26
2026-01-31 14:20:00,4.2,-4.58,-1.54,314.02,-12.32,8.2,381.5,30510.0,6.4
2026-01-31 14:21:00,4.25,-4.44,-1.62,313.92,-14.6,8.35,381.5,29793.2,6.36
2026-01-31 14:22:00,4.32,-4.49,-1.05,313.85,-16.73,8.35,381.4,29030.5,6.32
2026-01-31 14:23:00,4.2,-4.58,-1.25,315.44,-17.87,8.52,382.1,28598.0,6.34
2026-01-31 14:24:00,4.13,-4.58,-0.97,313.54,-18.26,8.31,382.2,28479.4,6.24
2026-01-31 14:25:00,4.19,-4.72,-0.89,313.4,-14.84,8.2,381.7,28455.3,6.37
2026-01-31 14:26:00,4.21,-4.93,-0.95,314.04,-15.66,8.12,381.8,29080.0,6.55
2026-01-31 14:27:00,4.19,-4.91,-0.99,313.76,-15.9,8.3,381.8,29022.2,6.53
2026-01-31 14:28:00,4.23,-4.77,-1.15,314.28,-18.83,8.54,382.4,28108.6,6.48
2026-01-31 14:29:00,4.2,-4.67,-0.69,312.72,-16.29,8.5,381.6,28658.2,6.32
2026-01-31 14:30:00,4.22,-4.65,-0.57,313.44,-16.12,8.52,381.2,28998.7,6.31
2026-01-31 14:31:00,4.19,-4.54,-0.42,315.08,-13.3,8.52,381.4,30119.3,6.19
2026-01-31 14:32:00,4.27,-4.73,-0.5,313.85,-14.23,8.53,381.2,29601.1,6.39
2026-01-31 14:33:00,4.27,-4.81,-0.81,313.29,-14.58,8.44,381.7,29774.7,6.48
2026-01-31 14:34:00,4.29,-4.94,-1.05,315.53,-16.24,8.52,382.0,30646.3,6.63
2026-01-31 14:35:00,4.33,-4.8,-1.41,313.34,-15.19,8.52,382.0,31677.2,6.62
2026-01-31 14:36:00,4.32,-4.7,-1.37,310.76,-15.42,8.57,382.1,30483.2,6.53
2026-01-31 14:37:00,4.33,-4.85,-1.24,309.47,-15.83,8.36,382.8,29617.9,6.62
2026-01-31 14:38:00,4.39,-5.12,-1.23,309.37,-14.85,8.47,382.6,29682.0,6.86
2026-01-31 14:39:00,4.44,-5.09,-1.03,309.46,-14.97,8.68,382.7,29281.9,6.83
2026-01-31 14:40:00,4.51,-5.12,-0.82,310.26,-16.65,8.49,382.6,28371.1,6.87
2026-01-31 14:41:00,4.55,-4.95,-1.0,309.8,-15.75,8.36,382.4,27614.7,6.8
2026-01-31 14:42:00,4.56,-4.88,-1.1,309.66,-14.61,8.49,382.9,27785.5,6.77
2026-01-31 14:43:00,4.57,-4.83,-1.38,309.8,-11.84,8.45,383.0,26753.7,6.79
2026-01-31 14:44:00,4.46,-4.59,-1.38,310.1,-10.88,8.47,382.8,27040.0,6.55
2026-01-31 14:45:00,4.5,-4.6,-1.09,310.77,-10.09,8.46,383.3,27603.6,6.53
2026-01-31 14:46:00,4.45,-4.56,-0.87,310.59,-7.02,8.35,383.4,27598.1,6.43
2026-01-31 14:47:00,4.39,-4.57,-0.6,310.51,-7.24,8.37,383.0,27724.7,6.37
2026-01-31 14:48:00,4.46,-4.62,-0.6,310.33,-9.72,8.2,382.5,27289.1,6.45
2026-01-31 14:49:00,4.41,-4.56,-0.82,312.09,-11.44,8.1,382.6,27403.3,6.4
2026-01-31 14:50:00,4.48,-4.5,-0.53,312.76,-14.26,8.12,382.8,27877.5,6.37
2026-01-31 14:51:00,4.49,-4.58,-0.15,313.0,-16.25,8.3,382.4,27496.0,6.42
2026-01-31 14:52:00,4.57,-4.49,0.02,311.88,-16.14,8.25,382.3,26993.0,6.41
2026-01-31 14:53:00,4.57,-4.69,0.39,313.11,-15.68,8.43,382.7,25870.3,6.56
2026-01-31 14:54:00,4.56,-4.72,-0.05,312.56,-17.15,8.35,383.0,25874.7,6.56
2026-01-31 14:55:00,4.65,-4.69,-0.26,314.74,-18.67,8.18,383.5,25722.6,6.61
2026-01-31 14:56:00,4.65,-4.73,-0.16,313.8,-23.12,8.27,383.3,25719.6,6.63
2026-01-31 14:57:00,4.75,-4.85,-0.33,314.34,-24.66,8.19,383.1,25939.9,6.8
2026-01-31 14:58:00,4.64,-4.96,-0.25,313.03,-24.26,8.34,383.6,25523.1,6.8
2026-01-31 14:59:00,4.75,-5.02,-0.33,313.75,-22.39,8.49,383.5,25338.9,6.92
2026-01-31 15:00:00,4.83,-5.03,-0.46,313.49,-21.66,8.53,384.0,24947.0,6.99
2026-01-31 15:01:00,4.68,-4.8,-0.45,313.7,-19.73,8.2,383.7,24492.8,6.72
2026-01-31 15:02:00,4.63,-4.75,-0.55,314.29,-17.67,8.34,384.0,24678.5,6.66
2026-01-31 15:03:00,4.7,-4.75,-0.7,314.03,-19.16,8.4,383.3,25675.8,6.72
2026-01-31 15:04:00,4.74,-4.7,-0.65,314.23,-18.63,8.49,383.1,25648.8,6.71
2026-01-31 15:05:00,4.58,-4.67,-0.77,314.96,-19.7,8.44,383.3,26394.7,6.59
2026-01-31 15:06:00,4.57,-4.7,-0.71,315.14,-15.89,8.52,383.0,26624.0,6.59
2026-01-31 15:07:00,4.55,-4.71,-0.8,314.35,-17.85,8.56,383.5,27347.8,6.6
2026-01-31 15:08:00,4.5,-4.57,-0.58,313.47,-20.98,8.65,383.0,27837.1,6.44
2026-01-31 15:09:00,4.43,-4.59,-0.56,314.93,-18.9,8.76,382.8,27938.0,6.4
2026-01-31 15:10:00,4.43,-4.67,-0.67,313.85,-21.25,8.64,382.6,27624.4,6.47
2026-01-31 15:11:00,4.46,-5.02,-0.72,315.02,-22.32,8.59,382.4,26740.1,6.75
2026-01-31 15:12:00,4.43,-4.79,-0.65,315.62,-23.8,8.67,382.0,27008.0,6.56
2026-01-31 15:13:00,4.44,-4.76,-0.92,315.76,-26.8,8.78,382.2,27439.8,6.57
2026-01-31 15:14:00,4.42,-4.76,-1.35,315.63,-25.2,8.68,382.4,28298.5,6.63
2026-01-31 15:15:00,4.42,-4.68,-1.31,313.56,-21.92,8.61,381.8,28756.6,6.57
2026-01-31 15:16:00,4.32,-4.67,-1.4,314.07,-25.11,8.61,381.3,28314.1,6.51
2026-01-31 15:17:00,4.48,-4.82,-1.11,313.15,-26.46,8.47,381.1,28802.4,6.67
2026-01-31 15:18:00,4.47,-4.8,-0.92,315.15,-29.37,8.43,380.8,27635.9,6.62
2026-01-31 15:19:00,4.44,-4.92,-1.09,313.27,-29.78,8.26,380.9,27846.5,6.72
2026-01-31 15:20:00,4.34,-4.92,-1.12,312.42,-28.68,8.15,381.3,27435.8,6.66
2026-01-31 15:21:00,4.26,-4.82,-1.03,311.35,-28.86,8.25,380.9,28175.0,6.51
2026-01-31 15:22:00,4.27,-4.78,-0.94,310.66,-32.91,8.22,380.5,27853.0,6.48
2026-01-31 15:23:00,4.24,-4.81,-1.19,312.23,-30.62,8.28,380.4,27786.2,6.52
2026-01-31 15:24:00,4.07,-4.85,-1.31,313.53,-29.66,8.39,381.0,28259.7,6.47
2026-01-31 15:25:00,3.97,-4.96,-1.57,313.44,-28.48,8.53,380.4,28308.0,6.54
2026-01-31 15:26:00,4.07,-4.97,-1.7,313.23,-26.57,8.24,380.6,29036.8,6.64
2026-01-31 15:27:00,4.11,-5.04,-1.7,311.08,-29.15,8.27,381.1,28784.4,6.72
2026-01-31 15:28:00,4.04,-4.85,-1.45,311.06,-28.69,8.18,382.1,29129.1,6.48
2026-01-31 15:29:00,4.08,-4.93,-1.42,309.89,-28.5,8.13,381.6,29633.6,6.55
2026-01-31 15:30:00,4.08,-4.9,-1.49,310.13,-27.88,8.21,381.3,29262.0,6.55
2026-01-31 15:31:00,4.04,-4.78,-1.28,310.09,-30.93,8.21,381.4,28085.3,6.39
2026-01-31 15:32:00,4.02,-4.82,-1.24,308.82,-29.44,8.41,381.2,27731.1,6.4
2026-01-31 15:33:00,4.1,-4.81,-1.43,311.13,-28.33,8.32,380.5,26910.0,6.48
2026-01-31 15:34:00,4.14,-4.81,-1.71,310.89,-27.63,8.23,380.7,26810.6,6.57
2026-01-31 15:35:00,4.18,-4.73,-1.55,310.05,-29.93,8.36,381.3,27190.9,6.5
2026-01-31 15:36:00,4.28,-4.96,-1.71,310.47,-29.83,8.53,381.7,26973.3,6.77
2026-01-31 15:37:00,4.31,-5.03,-2.12,310.62,-26.88,8.24,381.7,27283.0,6.95
2026-01-31 15:38:00,4.17,-4.98,-2.3,310.91,-27.39,8.23,382.7,28333.9,6.89
2026-01-31 15:39:00,4.26,-4.87,-2.46,311.88,-26.55,8.44,382.1,28278.1,6.92
2026-01-31 15:40:00,4.26,-5.05,-2.49,312.05,-20.81,8.5,382.6,29088.1,7.06
2026-01-31 15:41:00,4.29,-5.12,-2.29,311.6,-22.16,8.48,382.8,28429.5,7.06
2026-01-31 15:42:00,4.26,-5.19,-2.37,313.42,-21.42,8.57,382.7,28800.6,7.12
2026-01-31 15:43:00,4.22,-5.03,-2.31,314.28,-20.58,8.63,382.4,28579.4,6.96
2026-01-31 15:44:00,4.28,-4.82,-1.97,313.68,-18.68,8.53,382.3,28130.7,6.74
2026-01-31 15:45:00,4.2,-4.66,-1.57,313.35,-19.17,8.47,382.5,27750.5,6.47
2026-01-31 15:46:00,4.11,-4.57,-0.97,312.13,-16.65,8.35,382.4,26915.6,6.22
2026-01-31 15:47:00,4.05,-4.44,-1.22,310.44,-16.98,8.39,382.3,27092.3,6.13
2026-01-31 15:48:00,4.13,-4.44,-1.39,311.01,-13.17,8.32,381.9,27395.0,6.22
2026-01-31 15:49:00,4.09,-4.38,-1.51,308.74,-8.61,8.08,381.5,26688.0,6.18
2026-01-31 15:50:00,4.07,-4.52,-1.45,309.89,-5.87,8.2,382.4,26110.7,6.25
2026-01-31 15:51:00,4.12,-4.65,-1.17,308.9,-6.61,8.1,382.7,26530.5,6.32
2026-01-31 15:52:00,4.04,-4.35,-1.49,308.33,-5.1,8.11,383.2,26448.1,6.12
2026-01-31 15:53:00,3.99,-4.34,-1.66,307.9,-4.5,8.21,383.1,26135.1,6.12
2026-01-31 15:54:00,4.04,-4.25,-1.88,308.6,-5.75,8.27,383.3,26634.8,6.16
2026-01-31 15:55:00,4.07,-4.23,-1.91,308.65,-7.32,8.27,382.9,26942.5,6.17
2026-01-31 15:56:00,3.94,-4.3,-2.08,309.13,-8.75,8.17,382.9,26794.8,6.19
